id,db_id,query,question,query_res
24,flight_1,SELECT count(*) FROM Employee WHERE salary BETWEEN 100000 AND 200000,How many employees have salary between 100000 and 200000?,"(7,)
"
25,flight_1,SELECT count(*) FROM Employee WHERE salary BETWEEN 100000 AND 200000,What is the number of employees that have a salary between 100000 and 200000?,"(7,)
"
26,flight_1,"SELECT name ,  salary FROM Employee WHERE eid  =  242518965",What is the name and salary for employee with id 242518965?,"('James Smith', 120433)
"
27,flight_1,"SELECT name ,  salary FROM Employee WHERE eid  =  242518965",What is the name and salary of the employee with the id 242518965?,"('James Smith', 120433)
"
28,flight_1,"SELECT avg(salary) ,  max(salary) FROM Employee",What is average and maximum salary of all employees.,"(109915.3870967742, 289950)
"
29,flight_1,"SELECT avg(salary) ,  max(salary) FROM Employee",What is the average and largest salary of all employees?,"(109915.3870967742, 289950)
"
30,flight_1,"SELECT eid ,  name FROM Employee ORDER BY salary DESC LIMIT 1",Show the id and name of the employee with maximum salary.,"(269734834, 'George Wright')
"
31,flight_1,"SELECT eid ,  name FROM Employee ORDER BY salary DESC LIMIT 1",What is the id and name of the employee with the highest salary?,"(269734834, 'George Wright')
"
32,flight_1,SELECT name FROM Employee ORDER BY salary ASC LIMIT 3,Show the name of employees with three lowest salaries.,"('Milo Brooks',)
('Donald King',)
('Richard Jackson',)
"
33,flight_1,SELECT name FROM Employee ORDER BY salary ASC LIMIT 3,What is the name of the 3 employees who get paid the least?,"('Milo Brooks',)
('Donald King',)
('Richard Jackson',)
"
34,flight_1,SELECT name FROM Employee WHERE salary  >  (SELECT avg(salary) FROM Employee),Show names for all employees with salary more than the average.,"('James Smith',)
('Mary Johnson',)
('John Williams',)
('Lisa Walker',)
('Karen Scott',)
('Lawrence Sperry',)
('Angela Martinez',)
('Joseph Thompson',)
('Betty Adams',)
('George Wright',)
('Dorthy Lewis',)
('Mark Young',)
('Eric Cooper',)
"
35,flight_1,SELECT name FROM Employee WHERE salary  >  (SELECT avg(salary) FROM Employee),What are the names of all employees who have a salary higher than average?,"('James Smith',)
('Mary Johnson',)
('John Williams',)
('Lisa Walker',)
('Karen Scott',)
('Lawrence Sperry',)
('Angela Martinez',)
('Joseph Thompson',)
('Betty Adams',)
('George Wright',)
('Dorthy Lewis',)
('Mark Young',)
('Eric Cooper',)
"
36,flight_1,"SELECT eid ,  salary FROM Employee WHERE name  =  'Mark Young'",Show the id and salary of Mark Young.,"(556784565, 205187)
"
37,flight_1,"SELECT eid ,  salary FROM Employee WHERE name  =  'Mark Young'",What is the id and salary of the employee named Mark Young?,"(556784565, 205187)
"
38,flight_1,SELECT count(*) FROM Flight,How many flights do we have?,"(10,)
"
39,flight_1,SELECT count(*) FROM Flight,What is the number of flights?,"(10,)
"
40,flight_1,"SELECT flno ,  origin ,  destination FROM Flight ORDER BY origin","Show flight number, origin, destination of all flights in the alphabetical order of the departure cities.","(76, 'Chicago', 'Los Angeles')
(68, 'Chicago', 'New York')
(99, 'Los Angeles', 'Washington D.C.')
(13, 'Los Angeles', 'Chicago')
(346, 'Los Angeles', 'Dallas')
(387, 'Los Angeles', 'Boston')
(7, 'Los Angeles', 'Sydney')
(2, 'Los Angeles', 'Tokyo')
(33, 'Los Angeles', 'Honolulu')
(34, 'Los Angeles', 'Honolulu')
"
41,flight_1,"SELECT flno ,  origin ,  destination FROM Flight ORDER BY origin","What is the flight number, origin, and destination for all flights in alphabetical order by departure cities?","(76, 'Chicago', 'Los Angeles')
(68, 'Chicago', 'New York')
(99, 'Los Angeles', 'Washington D.C.')
(13, 'Los Angeles', 'Chicago')
(346, 'Los Angeles', 'Dallas')
(387, 'Los Angeles', 'Boston')
(7, 'Los Angeles', 'Sydney')
(2, 'Los Angeles', 'Tokyo')
(33, 'Los Angeles', 'Honolulu')
(34, 'Los Angeles', 'Honolulu')
"
42,flight_1,"SELECT flno FROM Flight WHERE origin  =  ""Los Angeles""",Show all flight number from Los Angeles.,"(99,)
(13,)
(346,)
(387,)
(7,)
(2,)
(33,)
(34,)
"
43,flight_1,"SELECT flno FROM Flight WHERE origin  =  ""Los Angeles""",What are the numbers of all flights coming from Los Angeles?,"(99,)
(13,)
(346,)
(387,)
(7,)
(2,)
(33,)
(34,)
"
44,flight_1,"SELECT origin FROM Flight WHERE destination  =  ""Honolulu""",Show origins of all flights with destination Honolulu.,"('Los Angeles',)
('Los Angeles',)
"
45,flight_1,"SELECT origin FROM Flight WHERE destination  =  ""Honolulu""",What are the origins of all flights that are headed to Honolulu?,"('Los Angeles',)
('Los Angeles',)
"
46,flight_1,"SELECT departure_date ,  arrival_date FROM Flight WHERE origin  =  ""Los Angeles"" AND destination  =  ""Honolulu""",Show me the departure date and arrival date for all flights from Los Angeles to Honolulu.,"('04/12/2005 09:15', '04/12/2005 11:15')
('04/12/2005 12:45', '04/12/2005 03:18')
"
47,flight_1,"SELECT departure_date ,  arrival_date FROM Flight WHERE origin  =  ""Los Angeles"" AND destination  =  ""Honolulu""",What are the departure and arrival dates of all flights from LA to Honolulu?,"('04/12/2005 09:15', '04/12/2005 11:15')
('04/12/2005 12:45', '04/12/2005 03:18')
"
48,flight_1,SELECT flno FROM Flight WHERE distance  >  2000,Show flight number for all flights with more than 2000 distance.,"(99,)
(387,)
(7,)
(2,)
(33,)
(34,)
"
49,flight_1,SELECT flno FROM Flight WHERE distance  >  2000,What are the numbers of all flights that can cover a distance of more than 2000?,"(99,)
(387,)
(7,)
(2,)
(33,)
(34,)
"
50,flight_1,"SELECT avg(price) FROM Flight WHERE origin  =  ""Los Angeles"" AND destination  =  ""Honolulu""",What is the average price for flights from Los Angeles to Honolulu.,"(400.605,)
"
51,flight_1,"SELECT avg(price) FROM Flight WHERE origin  =  ""Los Angeles"" AND destination  =  ""Honolulu""",What is the average price for flights from LA to Honolulu?,"(400.605,)
"
52,flight_1,"SELECT origin ,  destination FROM Flight WHERE price  >  300",Show origin and destination for flights with price higher than 300.,"('Los Angeles', 'Tokyo')
('Los Angeles', 'Honolulu')
('Los Angeles', 'Honolulu')
"
53,flight_1,"SELECT origin ,  destination FROM Flight WHERE price  >  300",What is the origin and destination for all flights whose price is higher than 300?,"('Los Angeles', 'Tokyo')
('Los Angeles', 'Honolulu')
('Los Angeles', 'Honolulu')
"
54,flight_1,"SELECT flno ,  distance FROM Flight ORDER BY price DESC LIMIT 1",Show the flight number and distance of the flight with maximum price.,"(2, 5478)
"
55,flight_1,"SELECT flno ,  distance FROM Flight ORDER BY price DESC LIMIT 1",What is the flight number and its distance for the one with the maximum price?,"(2, 5478)
"
56,flight_1,SELECT flno FROM Flight ORDER BY distance ASC LIMIT 3,Show the flight number of flights with three lowest distances.,"(68,)
(346,)
(13,)
"
57,flight_1,SELECT flno FROM Flight ORDER BY distance ASC LIMIT 3,What are the numbers of the shortest flights?,"(68,)
(346,)
(13,)
"
58,flight_1,"SELECT avg(distance) ,  avg(price) FROM Flight WHERE origin  =  ""Los Angeles""",What is the average distance and average price for flights from Los Angeles.,"(3247.625, 345.16)
"
59,flight_1,"SELECT avg(distance) ,  avg(price) FROM Flight WHERE origin  =  ""Los Angeles""",What is the average distance and price for all flights from LA?,"(3247.625, 345.16)
"
60,flight_1,"SELECT origin ,  count(*) FROM Flight GROUP BY origin",Show all origins and the number of flights from each origin.,"('Chicago', 2)
('Los Angeles', 8)
"
61,flight_1,"SELECT origin ,  count(*) FROM Flight GROUP BY origin","For each origin, how many flights came from there?","('Chicago', 2)
('Los Angeles', 8)
"
62,flight_1,"SELECT destination ,  count(*) FROM Flight GROUP BY destination",Show all destinations and the number of flights to each destination.,"('Boston', 1)
('Chicago', 1)
('Dallas', 1)
('Honolulu', 2)
('Los Angeles', 1)
('New York', 1)
('Sydney', 1)
('Tokyo', 1)
('Washington D.C.', 1)
"
63,flight_1,"SELECT destination ,  count(*) FROM Flight GROUP BY destination",What are the destinations and number of flights to each one?,"('Boston', 1)
('Chicago', 1)
('Dallas', 1)
('Honolulu', 2)
('Los Angeles', 1)
('New York', 1)
('Sydney', 1)
('Tokyo', 1)
('Washington D.C.', 1)
"
64,flight_1,SELECT origin FROM Flight GROUP BY origin ORDER BY count(*) DESC LIMIT 1,Which origin has most number of flights?,"('Los Angeles',)
"
65,flight_1,SELECT origin FROM Flight GROUP BY origin ORDER BY count(*) DESC LIMIT 1,What place has the most flights coming from there?,"('Los Angeles',)
"
66,flight_1,SELECT destination FROM Flight GROUP BY destination ORDER BY count(*) LIMIT 1,Which destination has least number of flights?,"('Boston',)
"
67,flight_1,SELECT destination FROM Flight GROUP BY destination ORDER BY count(*) LIMIT 1,What destination has the fewest number of flights?,"('Boston',)
"
68,flight_1,SELECT T2.name FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid WHERE T1.flno  =  99,What is the aircraft name for the flight with number 99,"('Boeing 747-400',)
"
69,flight_1,SELECT T2.name FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid WHERE T1.flno  =  99,What is the name of the aircraft that was on flight number 99?,"('Boeing 747-400',)
"
70,flight_1,"SELECT T1.flno FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid WHERE T2.name  =  ""Airbus A340-300""",Show all flight numbers with aircraft Airbus A340-300.,"(13,)
(7,)
"
71,flight_1,"SELECT T1.flno FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid WHERE T2.name  =  ""Airbus A340-300""",What are the flight numbers for the aircraft Airbus A340-300?,"(13,)
(7,)
"
72,flight_1,"SELECT T2.name ,  count(*) FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid GROUP BY T1.aid",Show aircraft names and number of flights for each aircraft.,"('Boeing 747-400', 1)
('Boeing 737-800', 1)
('Airbus A340-300', 2)
('Embraer ERJ-145', 1)
('SAAB 340', 1)
('Piper Archer III', 1)
('Lockheed L1011', 2)
('Boeing 757-300', 1)
"
73,flight_1,"SELECT T2.name ,  count(*) FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid GROUP BY T1.aid",What is the name of each aircraft and how many flights does each one complete?,"('Boeing 747-400', 1)
('Boeing 737-800', 1)
('Airbus A340-300', 2)
('Embraer ERJ-145', 1)
('SAAB 340', 1)
('Piper Archer III', 1)
('Lockheed L1011', 2)
('Boeing 757-300', 1)
"
74,flight_1,SELECT T2.name FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid GROUP BY T1.aid HAVING count(*)  >= 2,Show names for all aircraft with at least two flights.,"('Airbus A340-300',)
('Lockheed L1011',)
"
75,flight_1,SELECT T2.name FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid GROUP BY T1.aid HAVING count(*)  >= 2,What are the names for all aircrafts with at least 2 flights?,"('Airbus A340-300',)
('Lockheed L1011',)
"
76,flight_1,SELECT count(DISTINCT eid) FROM Certificate,How many employees have certificate.,"(20,)
"
77,flight_1,SELECT count(DISTINCT eid) FROM Certificate,What is the count of distinct employees with certificates?,"(20,)
"
78,flight_1,SELECT eid FROM Employee EXCEPT SELECT eid FROM Certificate,Show ids for all employees who don't have a certificate.,"(15645489,)
(248965255,)
(254099823,)
(287321212,)
(310454877,)
(348121549,)
(486512566,)
(489221823,)
(489456522,)
(552455348,)
(619023588,)
"
79,flight_1,SELECT eid FROM Employee EXCEPT SELECT eid FROM Certificate,What are the ids of all employees that don't have certificates?,"(15645489,)
(248965255,)
(254099823,)
(287321212,)
(310454877,)
(348121549,)
(486512566,)
(489221823,)
(489456522,)
(552455348,)
(619023588,)
"
80,flight_1,"SELECT T3.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T1.name  =  ""John Williams""",Show names for all aircrafts of which John Williams has certificates.,"('Boeing 737-800',)
('Boeing 757-300',)
"
81,flight_1,"SELECT T3.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T1.name  =  ""John Williams""",What are the names of all aircrafts that John Williams have certificates to be able to fly?,"('Boeing 737-800',)
('Boeing 757-300',)
"
82,flight_1,"SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800""",Show names for all employees who have certificate of Boeing 737-800.,"('John Williams',)
('Mary Johnson',)
('Betty Adams',)
('James Smith',)
('George Wright',)
('Larry West',)
('Mark Young',)
('Lisa Walker',)
"
83,flight_1,"SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800""",What are the names of all employees who have a certificate to fly Boeing 737-800?,"('John Williams',)
('Mary Johnson',)
('Betty Adams',)
('James Smith',)
('George Wright',)
('Larry West',)
('Mark Young',)
('Lisa Walker',)
"
84,flight_1,"SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800"" INTERSECT SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Airbus A340-300""",Show names for all employees who have certificates on both Boeing 737-800 and Airbus A340-300.,"('Betty Adams',)
('George Wright',)
('Lisa Walker',)
('Mark Young',)
"
85,flight_1,"SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800"" INTERSECT SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Airbus A340-300""",What are the names of all employees who can fly both the Boeing 737-800 and the Airbus A340-300?,"('Betty Adams',)
('George Wright',)
('Lisa Walker',)
('Mark Young',)
"
86,flight_1,"SELECT name FROM Employee EXCEPT SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800""",Show names for all employees who do not have certificate of Boeing 737-800.,"('Angela Martinez',)
('Barbara Wilson',)
('Chad Stewart',)
('David Anderson',)
('Donald King',)
('Dorthy Lewis',)
('Elizabeth Taylor',)
('Eric Cooper',)
('Haywood Kelly',)
('Jennifer Thomas',)
('Joseph Thompson',)
('Karen Scott',)
('Lawrence Sperry',)
('Linda Davis',)
('Michael Miller',)
('Milo Brooks',)
('Patricia Jones',)
('Richard Jackson',)
('Robert Brown',)
('William Jones',)
('William Moore',)
('William Ward',)
"
87,flight_1,"SELECT name FROM Employee EXCEPT SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800""",What are the names of all employees who are not certified to fly Boeing 737-800s?,"('Angela Martinez',)
('Barbara Wilson',)
('Chad Stewart',)
('David Anderson',)
('Donald King',)
('Dorthy Lewis',)
('Elizabeth Taylor',)
('Eric Cooper',)
('Haywood Kelly',)
('Jennifer Thomas',)
('Joseph Thompson',)
('Karen Scott',)
('Lawrence Sperry',)
('Linda Davis',)
('Michael Miller',)
('Milo Brooks',)
('Patricia Jones',)
('Richard Jackson',)
('Robert Brown',)
('William Jones',)
('William Moore',)
('William Ward',)
"
88,flight_1,SELECT T2.name FROM Certificate AS T1 JOIN Aircraft AS T2 ON T2.aid  =  T1.aid GROUP BY T1.aid ORDER BY count(*) DESC LIMIT 1,Show the name of aircraft which fewest people have its certificate.,"('Boeing 737-800',)
"
89,flight_1,SELECT T2.name FROM Certificate AS T1 JOIN Aircraft AS T2 ON T2.aid  =  T1.aid GROUP BY T1.aid ORDER BY count(*) DESC LIMIT 1,What are the names of the aircraft that the least people are certified to fly?,"('Boeing 737-800',)
"
90,flight_1,SELECT T2.name FROM Certificate AS T1 JOIN Aircraft AS T2 ON T2.aid  =  T1.aid WHERE T2.distance  >  5000 GROUP BY T1.aid ORDER BY count(*)  >=  5,Show the name and distance of the aircrafts with more than 5000 distance and which at least 5 people have its certificate.,"('Boeing 747-400',)
('Lockheed L1011',)
('Boeing 777-300',)
('Airbus A340-300',)
('Boeing 767-400ER',)
"
91,flight_1,SELECT T2.name FROM Certificate AS T1 JOIN Aircraft AS T2 ON T2.aid  =  T1.aid WHERE T2.distance  >  5000 GROUP BY T1.aid ORDER BY count(*)  >=  5,What is the name and distance of every aircraft that can cover a distance of more than 5000 and which at least 5 people can fly?,"('Boeing 747-400',)
('Lockheed L1011',)
('Boeing 777-300',)
('Airbus A340-300',)
('Boeing 767-400ER',)
"
92,flight_1,"SELECT T1.name ,  T1.salary FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid GROUP BY T1.eid ORDER BY count(*) DESC LIMIT 1",what is the salary and name of the employee who has the most number of aircraft certificates?,"('George Wright', 289950)
"
93,flight_1,"SELECT T1.name ,  T1.salary FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid GROUP BY T1.eid ORDER BY count(*) DESC LIMIT 1",What is the salaray and name of the employee that is certified to fly the most planes?,"('George Wright', 289950)
"
94,flight_1,SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.distance  >  5000 GROUP BY T1.eid ORDER BY count(*) DESC LIMIT 1,What is the salary and name of the employee who has the most number of certificates on aircrafts with distance more than 5000?,"('Lisa Walker',)
"
95,flight_1,SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.distance  >  5000 GROUP BY T1.eid ORDER BY count(*) DESC LIMIT 1,What is the salaray and name of the employee with the most certificates to fly planes more than 5000?,"('Lisa Walker',)
"
