id,db_id,query,question,query_res
('Acústico MTV live',)
('Adams, John: The Chairman Dances',)
('Adorate Deum: Gregorian Chant from the Proper of the Mass',)
('Afrociberdelia',)
('Album Of The Year',)
('Alcohol Fueled Brewtality Live! [Disc 1]',)
('Alcohol Fueled Brewtality Live! [Disc 2]',)
(""All That You Can't Leave Behind"",)
('Allegri: Miserere',)
('American Idiot',)
('Angel Dust',)
('Ao Vivo IMPORT',)
('Appetite for Destruction',)
('Aquaman',)
('Are You Experienced?',)
('Armada: Music from the Courts of England and Spain',)
('Arquivo II',)
('Arquivo Os Paralamas Do Sucesso',)
('As Canções de Eu Tu Eles',)
('Audioslave',)
('Axé Bahia 2001',)
"
19,store_1,SELECT title FROM albums WHERE title LIKE 'A%' ORDER BY title;,What are the titles of all albums that start with A in alphabetical order?,"('A Copland Celebration, Vol. I',)
('A Matter of Life and Death',)
('A Real Dead One',)
('A Real Live One',)
('A Soprano Inspired',)
('A TempestadeTempestade Ou O Livro Dos Dias',)
('A-Sides',)
('Ace Of Spades',)
('Achtung Baby',)
('Acústico',)
('Acústico MTV',)
('Acústico MTV live',)
('Adams, John: The Chairman Dances',)
('Adorate Deum: Gregorian Chant from the Proper of the Mass',)
('Afrociberdelia',)
('Album Of The Year',)
('Alcohol Fueled Brewtality Live! [Disc 1]',)
('Alcohol Fueled Brewtality Live! [Disc 2]',)
(""All That You Can't Leave Behind"",)
('Allegri: Miserere',)
('American Idiot',)
('Angel Dust',)
('Ao Vivo IMPORT',)
('Appetite for Destruction',)
('Aquaman',)
('Are You Experienced?',)
('Armada: Music from the Courts of England and Spain',)
('Arquivo II',)
('Arquivo Os Paralamas Do Sucesso',)
('As Canções de Eu Tu Eles',)
('Audioslave',)
('Axé Bahia 2001',)
"
20,store_1,"SELECT T1.first_name ,  T1.last_name FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id  =  T1.id ORDER BY total LIMIT 10;",List the customers first and last name of 10 least expensive invoices.,"('Fynn', 'Zimmermann')
('Frank', 'Harris')
('Steve', 'Murray')
('Ellie', 'Sullivan')
('Roberto', 'Almeida')
('Enrique', 'Muñoz')
('Robert', 'Brown')
('Daan', 'Peeters')
('Hugh', ""O'Reilly"")
('Victor', 'Stevens')
"
21,store_1,"SELECT T1.first_name ,  T1.last_name FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id  =  T1.id ORDER BY total LIMIT 10;",What are the first and last names of the customers with the 10 cheapest invoices?,"('Fynn', 'Zimmermann')
('Frank', 'Harris')
('Steve', 'Murray')
('Ellie', 'Sullivan')
('Roberto', 'Almeida')
('Enrique', 'Muñoz')
('Robert', 'Brown')
('Daan', 'Peeters')
('Hugh', ""O'Reilly"")
('Victor', 'Stevens')
"
22,store_1,"SELECT sum(total) FROM invoices WHERE billing_city  =  ""Chicago"" AND billing_state  =  ""IL"";","List total amount of  invoice from Chicago, IL.","(43.62,)
"
23,store_1,"SELECT sum(total) FROM invoices WHERE billing_city  =  ""Chicago"" AND billing_state  =  ""IL"";","What are the total amount of money in the invoices billed from Chicago, Illinois?","(43.62,)
"
24,store_1,"SELECT COUNT(*) FROM invoices WHERE billing_city  =  ""Chicago"" AND billing_state  =  ""IL"";","List the number of invoices from Chicago, IL.","(7,)
"
25,store_1,"SELECT COUNT(*) FROM invoices WHERE billing_city  =  ""Chicago"" AND billing_state  =  ""IL"";","How many invoices were billed from Chicago, IL?","(7,)
"
26,store_1,"SELECT billing_state ,  COUNT(*) FROM invoices WHERE billing_country  =  ""USA"" GROUP BY billing_state;","List the number of invoices from the US, grouped by state.","('AZ', 7)
('CA', 21)
('FL', 7)
('IL', 7)
('MA', 7)
('NV', 7)
('NY', 7)
('TX', 7)
('UT', 7)
('WA', 7)
('WI', 7)
"
27,store_1,"SELECT billing_state ,  COUNT(*) FROM invoices WHERE billing_country  =  ""USA"" GROUP BY billing_state;",How many invoices were billed from each state?,"('AZ', 7)
('CA', 21)
('FL', 7)
('IL', 7)
('MA', 7)
('NV', 7)
('NY', 7)
('TX', 7)
('UT', 7)
('WA', 7)
('WI', 7)
"
28,store_1,"SELECT billing_state ,  COUNT(*) FROM invoices WHERE billing_country  =  ""USA"" GROUP BY billing_state ORDER BY COUNT(*) DESC LIMIT 1;",List the state in the US with the most invoices.,"('CA', 21)
"
29,store_1,"SELECT billing_state ,  COUNT(*) FROM invoices WHERE billing_country  =  ""USA"" GROUP BY billing_state ORDER BY COUNT(*) DESC LIMIT 1;",What are the states with the most invoices?,"('CA', 21)
"
30,store_1,"SELECT billing_state ,  COUNT(*) ,  SUM(total) FROM invoices WHERE billing_state  =  ""CA"";",List the number of invoices and the invoice total from California.,"('CA', 21, 115.85999999999997)
"
31,store_1,"SELECT billing_state ,  COUNT(*) ,  SUM(total) FROM invoices WHERE billing_state  =  ""CA"";",What is the number of invoices and total money billed in them from CA?,"('CA', 21, 115.85999999999997)
"
32,store_1,"SELECT T1.title FROM albums AS T1 JOIN artists AS T2 ON  T1.artist_id = T2.id WHERE T2.name = ""Aerosmith"";",List Aerosmith's albums.,"('Big Ones',)
"
33,store_1,"SELECT T1.title FROM albums AS T1 JOIN artists AS T2 ON  T1.artist_id = T2.id WHERE T2.name = ""Aerosmith"";",What are the titles of all the Aerosmith albums?,"('Big Ones',)
"
34,store_1,"SELECT count(*) FROM albums AS T1 JOIN artists AS T2 ON  T1.artist_id = T2.id WHERE T2.name = ""Billy Cobham"";",How many albums does Billy Cobham has?,"(1,)
"
35,store_1,"SELECT count(*) FROM albums AS T1 JOIN artists AS T2 ON  T1.artist_id = T2.id WHERE T2.name = ""Billy Cobham"";",How many albums has Billy Cobam released?,"(1,)
"
36,store_1,"SELECT company FROM customers WHERE first_name = ""Eduardo"" AND last_name = ""Martins"";",Eduardo Martins is a customer at which company?,"('Woodstock Discos',)
"
37,store_1,"SELECT company FROM customers WHERE first_name = ""Eduardo"" AND last_name = ""Martins"";",What is the company where Eduardo Martins is a customer?,"('Woodstock Discos',)
"
38,store_1,"SELECT email ,  phone FROM customers WHERE first_name = ""Astrid"" AND last_name = ""Gruber"";",What is Astrid Gruber's email and phone number?,"('astrid.gruber@apple.at', '+43 01 5134505')
"
39,store_1,"SELECT email ,  phone FROM customers WHERE first_name = ""Astrid"" AND last_name = ""Gruber"";",What is the email and phone number of Astrid Gruber the customer?,"('astrid.gruber@apple.at', '+43 01 5134505')
"
40,store_1,"SELECT count(*) FROM customers WHERE city = ""Prague"";",How many customers live in Prague city?,"(2,)
"
41,store_1,"SELECT count(*) FROM customers WHERE city = ""Prague"";",How many customers live in the city of Prague?,"(2,)
"
42,store_1,"SELECT count(*) FROM customers WHERE state = ""CA"";",How many customers in state of CA?,"(3,)
"
43,store_1,"SELECT count(*) FROM customers WHERE state = ""CA"";",How many customers are from California?,"(3,)
"
44,store_1,"SELECT country FROM customers WHERE first_name = ""Roberto"" AND last_name = ""Almeida"";",What country does Roberto Almeida live?,"('Brazil',)
"
45,store_1,"SELECT country FROM customers WHERE first_name = ""Roberto"" AND last_name = ""Almeida"";",In which country does Roberto Almeida?,"('Brazil',)
"
46,store_1,SELECT T2.title FROM artists AS T1 JOIN albums AS T2 ON T1.id  =  T2.artist_id WHERE T1.name LIKE '%Led%',List the name of albums that are released by aritist whose name has 'Led',"('BBC Sessions [Disc 1] live',)
('Physical Graffiti [Disc 1]',)
('BBC Sessions [Disc 2] live',)
('Coda',)
('Houses Of The Holy',)
('In Through The Out Door',)
('IV',)
('Led Zeppelin I',)
('Led Zeppelin II',)
('Led Zeppelin III',)
('Physical Graffiti [Disc 2]',)
('Presence',)
('The Song Remains The Same (Disc 1)',)
('The Song Remains The Same (Disc 2)',)
"
47,store_1,SELECT T2.title FROM artists AS T1 JOIN albums AS T2 ON T1.id  =  T2.artist_id WHERE T1.name LIKE '%Led%',What is the title of the album that was released by the artist whose name has the phrase 'Led'?,"('BBC Sessions [Disc 1] live',)
('Physical Graffiti [Disc 1]',)
('BBC Sessions [Disc 2] live',)
('Coda',)
('Houses Of The Holy',)
('In Through The Out Door',)
('IV',)
('Led Zeppelin I',)
('Led Zeppelin II',)
('Led Zeppelin III',)
('Physical Graffiti [Disc 2]',)
('Presence',)
('The Song Remains The Same (Disc 1)',)
('The Song Remains The Same (Disc 2)',)
"
48,store_1,"SELECT count(*) FROM employees AS T1 JOIN customers AS T2 ON T2.support_rep_id = T1.id WHERE T1.first_name = ""Steve"" AND T1.last_name = ""Johnson"";",How many customers does Steve Johnson support?,"(18,)
"
49,store_1,"SELECT count(*) FROM employees AS T1 JOIN customers AS T2 ON T2.support_rep_id = T1.id WHERE T1.first_name = ""Steve"" AND T1.last_name = ""Johnson"";",What is the count of customers that Steve Johnson supports?,"(18,)
"
50,store_1,"SELECT title ,  phone ,  hire_date FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards"";","What is the title, phone and hire date of Nancy Edwards?","('Sales Manager', '+1 (403) 262-3443', '2002-05-01 00:00:00')
"
51,store_1,"SELECT title ,  phone ,  hire_date FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards"";","What is the title, phone number and hire date for the employee named Nancy Edwards?","('Sales Manager', '+1 (403) 262-3443', '2002-05-01 00:00:00')
"
52,store_1,"SELECT T2.first_name , T2.last_name FROM employees AS T1 JOIN employees AS T2 ON T1.id = T2.reports_to WHERE T1.first_name = ""Nancy"" AND T1.last_name = ""Edwards"";",find the full name of employees who report to Nancy Edwards?,"('Jane', 'Peacock')
('Margaret', 'Park')
('Steve', 'Johnson')
"
53,store_1,"SELECT T2.first_name , T2.last_name FROM employees AS T1 JOIN employees AS T2 ON T1.id = T2.reports_to WHERE T1.first_name = ""Nancy"" AND T1.last_name = ""Edwards"";",What is the first and last name of the employee who reports to Nancy Edwards?,"('Jane', 'Peacock')
('Margaret', 'Park')
('Steve', 'Johnson')
"
54,store_1,"SELECT address FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards"";",What is the address of employee Nancy Edwards?,"('825 8 Ave SW',)
"
55,store_1,"SELECT address FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards"";",What is Nancy Edwards's address?,"('825 8 Ave SW',)
"
56,store_1,"SELECT T1.first_name , T1.last_name FROM employees AS T1 JOIN customers AS T2 ON T1.id  =  T2.support_rep_id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 1",Find the full name of employee who supported the most number of customers.,"('Jane', 'Peacock')
"
57,store_1,"SELECT T1.first_name , T1.last_name FROM employees AS T1 JOIN customers AS T2 ON T1.id  =  T2.support_rep_id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 1",What is the full name of the employee who has the most customers?,"('Jane', 'Peacock')
"
58,store_1,"SELECT count(*) FROM employees WHERE country = ""Canada"";",How many employees are living in Canada?,"(8,)
"
59,store_1,"SELECT count(*) FROM employees WHERE country = ""Canada"";",How many employees live in Canada?,"(8,)
"
60,store_1,"SELECT phone FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards"";",What is employee Nancy Edwards's phone number?,"('+1 (403) 262-3443',)
"
61,store_1,"SELECT phone FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards"";",What is the the phone number of Nancy Edwards?,"('+1 (403) 262-3443',)
"
62,store_1,"SELECT first_name , last_name FROM employees ORDER BY birth_date DESC LIMIT 1;",Who is the youngest employee in the company? List employee's first and last name.,"('Jane', 'Peacock')
"
63,store_1,"SELECT first_name , last_name FROM employees ORDER BY birth_date DESC LIMIT 1;",What si the youngest employee's first and last name?,"('Jane', 'Peacock')
"
64,store_1,"SELECT first_name , last_name FROM employees ORDER BY hire_date ASC LIMIT 10;",List top 10 employee work longest in the company. List employee's first and last name.,"('Jane', 'Peacock')
('Nancy', 'Edwards')
('Andrew', 'Adams')
('Margaret', 'Park')
('Steve', 'Johnson')
('Michael', 'Mitchell')
('Robert', 'King')
('Laura', 'Callahan')
"
65,store_1,"SELECT first_name , last_name FROM employees ORDER BY hire_date ASC LIMIT 10;",What are the first and last names of the top 10 longest-serving employees?,"('Jane', 'Peacock')
('Nancy', 'Edwards')
('Andrew', 'Adams')
('Margaret', 'Park')
('Steve', 'Johnson')
('Michael', 'Mitchell')
('Robert', 'King')
('Laura', 'Callahan')
"
66,store_1,"SELECT count(*) ,  city FROM employees WHERE title  =  'IT Staff' GROUP BY city",Find the number of employees whose title is IT Staff from each city?,"(2, 'Lethbridge')
"
67,store_1,"SELECT count(*) ,  city FROM employees WHERE title  =  'IT Staff' GROUP BY city",How many employees who are IT staff are from each city?,"(2, 'Lethbridge')
"
68,store_1,"SELECT T2.first_name , T2.last_name ,  count(T1.reports_to) FROM employees AS T1 JOIN employees AS T2 ON T1.reports_to = T2.id GROUP BY T1.reports_to ORDER BY count(T1.reports_to) DESC LIMIT 1;","Which employee manage most number of peoples? List employee's first and last name, and number of people report to that employee.","('Nancy', 'Edwards', 3)
"
69,store_1,"SELECT T2.first_name , T2.last_name ,  count(T1.reports_to) FROM employees AS T1 JOIN employees AS T2 ON T1.reports_to = T2.id GROUP BY T1.reports_to ORDER BY count(T1.reports_to) DESC LIMIT 1;",What are the first and last names of all the employees and how many people report to them?,"('Nancy', 'Edwards', 3)
"
70,store_1,"SELECT count(*) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini"";",How many orders does Lucas Mancini has?,"(7,)
"
71,store_1,"SELECT count(*) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini"";",How many orders does Luca Mancini have in his invoices?,"(7,)
"
72,store_1,"SELECT sum(T2.total) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini"";",What is the total amount of money spent by Lucas Mancini?,"(37.620000000000005,)
"
73,store_1,"SELECT sum(T2.total) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini"";",How much money did Lucas Mancini spend?,"(37.620000000000005,)
"
74,store_1,SELECT name FROM media_types;,List all media types.,"('MPEG audio file',)
('Protected AAC audio file',)
('Protected MPEG-4 video file',)
('Purchased AAC audio file',)
('AAC audio file',)
"
75,store_1,SELECT name FROM media_types;,What are the names of all the media types?,"('MPEG audio file',)
('Protected AAC audio file',)
('Protected MPEG-4 video file',)
('Purchased AAC audio file',)
('AAC audio file',)
"
76,store_1,SELECT DISTINCT name FROM genres;,List all different genre types.,"('Rock',)
('Jazz',)
('Metal',)
('Alternative & Punk',)
('Rock And Roll',)
('Blues',)
('Latin',)
('Reggae',)
('Pop',)
('Soundtrack',)
('Bossa Nova',)
('Easy Listening',)
('Heavy Metal',)
('R&B/Soul',)
('Electronica/Dance',)
('World',)
('Hip Hop/Rap',)
('Science Fiction',)
('TV Shows',)
('Sci Fi & Fantasy',)
('Drama',)
('Comedy',)
('Alternative',)
('Classical',)
('Opera',)
"
77,store_1,SELECT DISTINCT name FROM genres;,What are the different names of the genres?,"('Rock',)
('Jazz',)
('Metal',)
('Alternative & Punk',)
('Rock And Roll',)
('Blues',)
('Latin',)
('Reggae',)
('Pop',)
('Soundtrack',)
('Bossa Nova',)
('Easy Listening',)
('Heavy Metal',)
('R&B/Soul',)
('Electronica/Dance',)
('World',)
('Hip Hop/Rap',)
('Science Fiction',)
('TV Shows',)
('Sci Fi & Fantasy',)
('Drama',)
('Comedy',)
('Alternative',)
('Classical',)
('Opera',)
"
78,store_1,SELECT name FROM playlists;,List the name of all playlist.,"('Music',)
('Movies',)
('TV Shows',)
('Audiobooks',)
('90’s Music',)
('Audiobooks',)
('Movies',)
('Music',)
('Music Videos',)
('TV Shows',)
('Brazilian Music',)
('Classical',)
('Classical 101 - Deep Cuts',)
('Classical 101 - Next Steps',)
('Classical 101 - The Basics',)
('Grunge',)
('Heavy Metal Classic',)
('On-The-Go 1',)
"
79,store_1,SELECT name FROM playlists;,What are the names of all the playlists?,"('Music',)
('Movies',)
('TV Shows',)
('Audiobooks',)
('90’s Music',)
('Audiobooks',)
('Movies',)
('Music',)
('Music Videos',)
('TV Shows',)
('Brazilian Music',)
('Classical',)
('Classical 101 - Deep Cuts',)
('Classical 101 - Next Steps',)
('Classical 101 - The Basics',)
('Grunge',)
('Heavy Metal Classic',)
('On-The-Go 1',)
"
80,store_1,"SELECT composer FROM tracks WHERE name = ""Fast As a Shark"";",Who is the composer of track Fast As a Shark?,"('F. Baltes, S. Kaufman, U. Dirkscneider & W. Hoffman',)
"
81,store_1,"SELECT composer FROM tracks WHERE name = ""Fast As a Shark"";","What is the composer who created the track ""Fast As a Shark""?","('F. Baltes, S. Kaufman, U. Dirkscneider & W. Hoffman',)
"
82,store_1,"SELECT milliseconds FROM tracks WHERE name = ""Fast As a Shark"";",How long does track Fast As a Shark has?,"(230619,)
"
83,store_1,"SELECT milliseconds FROM tracks WHERE name = ""Fast As a Shark"";",How many milliseconds long is Fast As a Shark?,"(230619,)
"
