id,db_id,query,question,query_res
21,department_store,"SELECT T1.staff_name ,  T2.job_title_code FROM staff AS T1 JOIN staff_department_assignments AS T2 ON T1.staff_id  =  T2.staff_id ORDER BY T2.date_assigned_to DESC LIMIT 1",Return the name and job title of the staff with the latest date assigned.,"('Katelynn', 'Clerical Staff')
"
22,department_store,"SELECT T2.product_type_code ,  T2.product_name ,  T2.product_price FROM product_suppliers AS T1 JOIN products AS T2 ON T1.product_id  =  T2.product_id WHERE T1.supplier_id  =  3","Give me the product type, name and price for all the products supplied by supplier id 3.","('Clothes', 'black jeans', 695.16)
('Clothes', 'blue jeans', 939.57)
('Hardware', 'mouse', 803.74)
"
23,department_store,"SELECT T2.product_type_code ,  T2.product_name ,  T2.product_price FROM product_suppliers AS T1 JOIN products AS T2 ON T1.product_id  =  T2.product_id WHERE T1.supplier_id  =  3","Return the product type, name, and price for products supplied by supplier 3.","('Clothes', 'black jeans', 695.16)
('Clothes', 'blue jeans', 939.57)
('Hardware', 'mouse', 803.74)
"
24,department_store,"SELECT DISTINCT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  ""Pending"" ORDER BY T2.customer_id","Return the distinct name of customers whose order status is Pending, in the order of customer id.","('Lexus',)
('Cristobal',)
('Karson',)
('Kenya',)
"
25,department_store,"SELECT DISTINCT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  ""Pending"" ORDER BY T2.customer_id","What are the distinct names of customers with an order status of Pending, sorted by customer id?","('Lexus',)
('Cristobal',)
('Karson',)
('Kenya',)
"
26,department_store,"SELECT T1.customer_name ,  T1.customer_address FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  ""New"" INTERSECT SELECT T1.customer_name ,  T1.customer_address FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  ""Pending""",Find the name and address of the customers who have both New and Pending orders.,"('Lexus', '9581 Will Flat Suite 272\nEast Cathryn, WY 30751-4404')
"
27,department_store,"SELECT T1.customer_name ,  T1.customer_address FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  ""New"" INTERSECT SELECT T1.customer_name ,  T1.customer_address FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  ""Pending""",What are the names and addressed of customers who have both New and Pending orders?,"('Lexus', '9581 Will Flat Suite 272\nEast Cathryn, WY 30751-4404')
"
28,department_store,SELECT T1.product_id FROM product_suppliers AS T1 JOIN products AS T2 ON T1.product_id  =  T2.product_id WHERE T1.supplier_id  =  2 AND T2.product_price  >  (SELECT avg(product_price) FROM products),Return ids of all the products that are supplied by supplier id 2 and are more expensive than the average price of all products.,"(8,)
(15,)
"
29,department_store,SELECT T1.product_id FROM product_suppliers AS T1 JOIN products AS T2 ON T1.product_id  =  T2.product_id WHERE T1.supplier_id  =  2 AND T2.product_price  >  (SELECT avg(product_price) FROM products),"What are the ids of products from the supplier with id 2, which are more expensive than the average price across all products?","(8,)
(15,)
"
30,department_store,"SELECT T2.dept_store_id ,  T2.store_name FROM departments AS T1 JOIN department_stores AS T2 ON T1.dept_store_id  =  T2.dept_store_id WHERE T1.department_name  =  ""marketing"" INTERSECT SELECT T2.dept_store_id ,  T2.store_name FROM departments AS T1 JOIN department_stores AS T2 ON T1.dept_store_id  =  T2.dept_store_id WHERE T1.department_name  =  ""managing""",What is the id and name of the department store that has both marketing and managing department?,"(4, 'store_name')
"
31,department_store,"SELECT T2.dept_store_id ,  T2.store_name FROM departments AS T1 JOIN department_stores AS T2 ON T1.dept_store_id  =  T2.dept_store_id WHERE T1.department_name  =  ""marketing"" INTERSECT SELECT T2.dept_store_id ,  T2.store_name FROM departments AS T1 JOIN department_stores AS T2 ON T1.dept_store_id  =  T2.dept_store_id WHERE T1.department_name  =  ""managing""",What are the ids and names of department stores with both marketing and managing departments?,"(4, 'store_name')
"
32,department_store,SELECT dept_store_chain_id FROM department_stores GROUP BY dept_store_chain_id ORDER BY count(*) DESC LIMIT 2,What are the ids of the two department store chains with the largest number of department stores?,"(4,)
(3,)
"
33,department_store,SELECT dept_store_chain_id FROM department_stores GROUP BY dept_store_chain_id ORDER BY count(*) DESC LIMIT 2,Return the ids of the two department store chains with the most department stores.,"(4,)
(3,)
"
34,department_store,SELECT department_id FROM staff_department_assignments GROUP BY department_id ORDER BY count(*) LIMIT 1,What is the id of the department with the least number of staff?,"(1,)
"
35,department_store,SELECT department_id FROM staff_department_assignments GROUP BY department_id ORDER BY count(*) LIMIT 1,Return the id of the department with the fewest staff assignments.,"(1,)
"
36,department_store,"SELECT product_type_code ,  max(product_price) ,  min(product_price) FROM products GROUP BY product_type_code","For each product type, return the maximum and minimum price.","('Clothes', 939.57, 408.82)
('Hardware', 971.44, 612.46)
"
37,department_store,"SELECT product_type_code ,  max(product_price) ,  min(product_price) FROM products GROUP BY product_type_code",What are the maximum and minimum product prices for each product type?,"('Clothes', 939.57, 408.82)
('Hardware', 971.44, 612.46)
"
38,department_store,SELECT product_type_code FROM products GROUP BY product_type_code HAVING avg(product_price)  >  (SELECT avg(product_price) FROM products),Find the product type whose average price is higher than the average price of all products.,"('Hardware',)
"
39,department_store,SELECT product_type_code FROM products GROUP BY product_type_code HAVING avg(product_price)  >  (SELECT avg(product_price) FROM products),What is the code of the product type with an average price higher than the average price of all products?,"('Hardware',)
"
40,department_store,"SELECT T1.staff_id ,  T1.staff_name FROM staff AS T1 JOIN Staff_Department_Assignments AS T2 ON T1.staff_id  =  T2.staff_id ORDER BY date_assigned_to - date_assigned_from LIMIT 1",Find the id and name of the staff who has been assigned for the shortest period.,"(1, 'Tom')
"
41,department_store,"SELECT T1.staff_id ,  T1.staff_name FROM staff AS T1 JOIN Staff_Department_Assignments AS T2 ON T1.staff_id  =  T2.staff_id ORDER BY date_assigned_to - date_assigned_from LIMIT 1",What is the id and name of the staff who has been assigned for the least amount of time?,"(1, 'Tom')
"
42,department_store,"SELECT product_name ,  product_id FROM products WHERE product_price BETWEEN 600 AND 700",Return the names and ids of all products whose price is between 600 and 700.,"('yellow jeans', 2)
('black jeans', 3)
('blue topping', 9)
('keyboard', 13)
('speaker', 14)
"
43,department_store,"SELECT product_name ,  product_id FROM products WHERE product_price BETWEEN 600 AND 700",What are the names and ids of products costing between 600 and 700?,"('yellow jeans', 2)
('black jeans', 3)
('blue topping', 9)
('keyboard', 13)
('speaker', 14)
"
44,department_store,"SELECT DISTINCT customer_id FROM Customer_Orders WHERE order_date  >  (SELECT min(order_date) FROM Customer_Orders WHERE order_status_code  =  ""Cancelled"")",Find the ids of all distinct customers who made order after some orders that were Cancelled.,"(1,)
(4,)
(11,)
(13,)
(8,)
(15,)
(6,)
(10,)
"
45,department_store,"SELECT DISTINCT customer_id FROM Customer_Orders WHERE order_date  >  (SELECT min(order_date) FROM Customer_Orders WHERE order_status_code  =  ""Cancelled"")",What are the distinct ids of customers who made an order after any order that was Cancelled?,"(1,)
(4,)
(11,)
(13,)
(8,)
(15,)
(6,)
(10,)
"
46,department_store,SELECT staff_id FROM Staff_Department_Assignments WHERE date_assigned_to  <  (SELECT max(date_assigned_to) FROM Staff_Department_Assignments WHERE job_title_code  =  'Clerical Staff'),What is id of the staff who had a Staff Department Assignment earlier than any Clerical Staff?,"(5,)
(10,)
(1,)
(8,)
(15,)
(2,)
(9,)
(8,)
(6,)
(6,)
(8,)
(12,)
(7,)
(2,)
"
47,department_store,SELECT staff_id FROM Staff_Department_Assignments WHERE date_assigned_to  <  (SELECT max(date_assigned_to) FROM Staff_Department_Assignments WHERE job_title_code  =  'Clerical Staff'),Return the id of the staff whose Staff Department Assignment was earlier than that of any Clerical Staff.,"(5,)
(10,)
(1,)
(8,)
(15,)
(2,)
(9,)
(8,)
(6,)
(6,)
(8,)
(12,)
(7,)
(2,)
"
48,department_store,"SELECT customer_name ,  customer_id FROM customers WHERE customer_address LIKE ""%TN%""",What are the names and ids of customers whose address contains TN?,"('Lukas', 3)
('Kenya', 13)
"
49,department_store,"SELECT customer_name ,  customer_id FROM customers WHERE customer_address LIKE ""%TN%""",Return the names and ids of customers who have TN in their address.,"('Lukas', 3)
('Kenya', 13)
"
50,department_store,"SELECT T1.staff_name ,  T1.staff_gender FROM staff AS T1 JOIN staff_department_assignments AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.date_assigned_from LIKE ""2016%""",Return the name and gender of the staff who was assigned in 2016.,"('Zakary', '1')
('Katelynn', '1')
('Tyson', '1')
('Melody', '1')
('Yolanda', '1')
('Malika', '1')
"
51,department_store,"SELECT T1.staff_name ,  T1.staff_gender FROM staff AS T1 JOIN staff_department_assignments AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.date_assigned_from LIKE ""2016%""",What are the names and genders of staff who were assigned in 2016?,"('Zakary', '1')
('Katelynn', '1')
('Tyson', '1')
('Melody', '1')
('Yolanda', '1')
('Malika', '1')
"
52,department_store,SELECT T1.staff_name FROM staff AS T1 JOIN staff_department_assignments AS T2 ON T1.staff_id  =  T2.staff_id GROUP BY T2.staff_id HAVING COUNT (*)  >  1,List the name of staff who has been assigned multiple jobs.,"('Malika',)
('Tyson',)
('Vito',)
"
53,department_store,SELECT T1.staff_name FROM staff AS T1 JOIN staff_department_assignments AS T2 ON T1.staff_id  =  T2.staff_id GROUP BY T2.staff_id HAVING COUNT (*)  >  1,What are the names of staff who have been assigned multiple jobs?,"('Malika',)
('Tyson',)
('Vito',)
"
54,department_store,"SELECT T1.supplier_name ,  T1.supplier_phone FROM Suppliers AS T1 JOIN supplier_addresses AS T2 ON T1.supplier_id  =  T2.supplier_id JOIN addresses AS T3 ON T2.address_id  =  T3.address_id ORDER BY T3.address_details",List the name and phone number of all suppliers in the alphabetical order of their addresses.,"('AB Store', '1-483-283-4742')
('Tesco', '287-071-1153x254')
('Audi', '1-432-960-2402x1734')
('Tesco', '287-071-1153x254')
"
55,department_store,"SELECT T1.supplier_name ,  T1.supplier_phone FROM Suppliers AS T1 JOIN supplier_addresses AS T2 ON T1.supplier_id  =  T2.supplier_id JOIN addresses AS T3 ON T2.address_id  =  T3.address_id ORDER BY T3.address_details","What are the names and phone numbers for all suppliers, sorted in alphabetical order of their addressed?","('AB Store', '1-483-283-4742')
('Tesco', '287-071-1153x254')
('Audi', '1-432-960-2402x1734')
('Tesco', '287-071-1153x254')
"
56,department_store,SELECT customer_phone FROM customers UNION SELECT supplier_phone FROM suppliers,What are the phone numbers of all customers and suppliers.,"('(443)013-3112x528',)
('(692)009-5928',)
('(730)934-8249',)
('+08(3)8056580281',)
('+41(8)1897032009',)
('07594320656',)
('08023680831',)
('1-064-498-6609x051',)
('1-432-960-2402x1734',)
('1-472-036-0434',)
('1-483-283-4742',)
('1-695-364-7586x59256',)
('117.822.3577',)
('197-417-3557',)
('254-072-4068x33935',)
('287-071-1153x254',)
('587.398.2400x31176',)
('857-844-9339x40140',)
('877-150-8674x63517',)
"
57,department_store,SELECT customer_phone FROM customers UNION SELECT supplier_phone FROM suppliers,Return the phone numbers for all customers and suppliers.,"('(443)013-3112x528',)
('(692)009-5928',)
('(730)934-8249',)
('+08(3)8056580281',)
('+41(8)1897032009',)
('07594320656',)
('08023680831',)
('1-064-498-6609x051',)
('1-432-960-2402x1734',)
('1-472-036-0434',)
('1-483-283-4742',)
('1-695-364-7586x59256',)
('117.822.3577',)
('197-417-3557',)
('254-072-4068x33935',)
('287-071-1153x254',)
('587.398.2400x31176',)
('857-844-9339x40140',)
('877-150-8674x63517',)
"
58,department_store,SELECT product_id FROM Order_Items GROUP BY product_id HAVING count(*)  >  3 UNION SELECT product_id FROM Product_Suppliers GROUP BY product_id HAVING sum(total_amount_purchased)  >  80000,Return the ids of all products that were ordered more than three times or supplied more than 80000.,"(4,)
(5,)
(8,)
"
59,department_store,SELECT product_id FROM Order_Items GROUP BY product_id HAVING count(*)  >  3 UNION SELECT product_id FROM Product_Suppliers GROUP BY product_id HAVING sum(total_amount_purchased)  >  80000,What are the ids of all products that were either ordered more than 3 times or have a cumulative amount purchased of above 80000?,"(4,)
(5,)
(8,)
"
60,department_store,"SELECT product_id ,  product_name FROM products WHERE product_price  <  600 OR product_price  >  900",What are id and name of the products whose price is lower than 600 or higher than 900?,"(4, 'blue jeans')
(5, 'red jeans')
(6, 'red topping')
(7, 'black topping')
(8, 'yellow topping')
(12, 'drive')
(15, 'mic')
"
61,department_store,"SELECT product_id ,  product_name FROM products WHERE product_price  <  600 OR product_price  >  900",Give the ids and names of products with price lower than 600 or higher than 900.,"(4, 'blue jeans')
(5, 'red jeans')
(6, 'red topping')
(7, 'black topping')
(8, 'yellow topping')
(12, 'drive')
(15, 'mic')
"
62,department_store,SELECT supplier_id FROM Product_Suppliers GROUP BY supplier_id HAVING avg(total_amount_purchased)  >  50000 OR avg(total_amount_purchased)  <  30000,Find the id of suppliers whose average amount purchased for each product is above 50000 or below 30000.,"(1,)
(2,)
"
63,department_store,SELECT supplier_id FROM Product_Suppliers GROUP BY supplier_id HAVING avg(total_amount_purchased)  >  50000 OR avg(total_amount_purchased)  <  30000,What are the ids of suppliers which have an average amount purchased of above 50000 or below 30000?,"(1,)
(2,)
"
64,department_store,"SELECT avg(total_amount_purchased) ,  avg(total_value_purchased) FROM Product_Suppliers WHERE supplier_id  =  (SELECT supplier_id FROM Product_Suppliers GROUP BY supplier_id ORDER BY count(*) DESC LIMIT 1)",What are the average amount purchased and value purchased for the supplier who supplies the most products.,"(37602.4675, 56499.6425)
"
65,department_store,"SELECT avg(total_amount_purchased) ,  avg(total_value_purchased) FROM Product_Suppliers WHERE supplier_id  =  (SELECT supplier_id FROM Product_Suppliers GROUP BY supplier_id ORDER BY count(*) DESC LIMIT 1)",Return the average total amount purchased and total value purchased for the supplier who supplies the greatest number of products.,"(37602.4675, 56499.6425)
"
66,department_store,"SELECT max(customer_code) ,  min(customer_code) FROM Customers",What is the largest and smallest customer codes?,"('980', '172')
"
67,department_store,"SELECT max(customer_code) ,  min(customer_code) FROM Customers",Return the maximum and minimum customer codes.,"('980', '172')
"
68,department_store,"SELECT DISTINCT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN order_items AS T3 ON T2.order_id  =  T3.order_id JOIN products AS T4 ON T3.product_id  =  T4.product_id WHERE T4.product_name  =  ""keyboard""",List the names of all the distinct customers who bought a keyboard.,"('Jon',)
('Cordell',)
"
69,department_store,"SELECT DISTINCT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN order_items AS T3 ON T2.order_id  =  T3.order_id JOIN products AS T4 ON T3.product_id  =  T4.product_id WHERE T4.product_name  =  ""keyboard""",What are the distinct names of customers who have purchased a keyboard?,"('Jon',)
('Cordell',)
"
70,department_store,"SELECT DISTINCT T1.supplier_name ,  T1.supplier_phone FROM suppliers AS T1 JOIN product_suppliers AS T2 ON T1.supplier_id  =  T2.supplier_id JOIN products AS T3 ON T2.product_id  =  T3.product_id WHERE T3.product_name  =  ""red jeans""",List the names and phone numbers of all the distinct suppliers who supply red jeans.,"('AB Store', '1-483-283-4742')
"
71,department_store,"SELECT DISTINCT T1.supplier_name ,  T1.supplier_phone FROM suppliers AS T1 JOIN product_suppliers AS T2 ON T1.supplier_id  =  T2.supplier_id JOIN products AS T3 ON T2.product_id  =  T3.product_id WHERE T3.product_name  =  ""red jeans""",What are the distinct names and phone numbers for suppliers who have red jeans?,"('AB Store', '1-483-283-4742')
"
72,department_store,"SELECT max(product_price) ,  min(product_price) ,  product_type_code FROM products GROUP BY product_type_code ORDER BY product_type_code","What are the highest and lowest prices of products, grouped by and alphabetically ordered by product type?","(939.57, 408.82, 'Clothes')
(971.44, 612.46, 'Hardware')
"
73,department_store,"SELECT max(product_price) ,  min(product_price) ,  product_type_code FROM products GROUP BY product_type_code ORDER BY product_type_code","Give the maximum and minimum product prices for each product type, grouped and ordered by product type.","(939.57, 408.82, 'Clothes')
(971.44, 612.46, 'Hardware')
"
74,department_store,"SELECT order_id ,  customer_id FROM customer_orders WHERE order_status_code  =   ""Cancelled"" ORDER BY order_date","List the order id, customer id for orders in Cancelled status, ordered by their order dates.","(7, 1)
(11, 8)
(10, 11)
"
75,department_store,"SELECT order_id ,  customer_id FROM customer_orders WHERE order_status_code  =   ""Cancelled"" ORDER BY order_date","What are the order ids and customer ids for orders that have been Cancelled, sorted by their order dates?","(7, 1)
(11, 8)
(10, 11)
"
76,department_store,SELECT DISTINCT T3.product_name FROM customer_orders AS T1 JOIN order_items AS T2 ON T1.order_id  =  T2.order_id JOIN products AS T3 ON T2.product_id  =  T3.product_id GROUP BY T3.product_id HAVING COUNT (DISTINCT T1.customer_id)  >=  2,Find the names of products that were bought by at least two distinct customers.,"('blue jeans',)
('monitor',)
('keyboard',)
"
77,department_store,SELECT DISTINCT T3.product_name FROM customer_orders AS T1 JOIN order_items AS T2 ON T1.order_id  =  T2.order_id JOIN products AS T3 ON T2.product_id  =  T3.product_id GROUP BY T3.product_id HAVING COUNT (DISTINCT T1.customer_id)  >=  2,What are the distinct names of products purchased by at least two different customers?,"('blue jeans',)
('monitor',)
('keyboard',)
"
78,department_store,SELECT DISTINCT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN order_items AS T3 ON T2.order_id  =  T3.order_id GROUP BY T1.customer_id HAVING COUNT (DISTINCT T3.product_id)  >=  3,Find the names of customers who have bought by at least three distinct products.,"('Lexus',)
('Jon',)
"
79,department_store,SELECT DISTINCT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN order_items AS T3 ON T2.order_id  =  T3.order_id GROUP BY T1.customer_id HAVING COUNT (DISTINCT T3.product_id)  >=  3,What are the distinct names of customers who have purchased at least three different products?,"('Lexus',)
('Jon',)
"
80,department_store,"SELECT T1.staff_name ,  T1.staff_gender FROM staff AS T1 JOIN Staff_Department_Assignments AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.job_title_code  =  ""Sales Person"" EXCEPT SELECT T1.staff_name ,  T1.staff_gender FROM staff AS T1 JOIN Staff_Department_Assignments AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.job_title_code  =  ""Clerical Staff""",Find the name and gender of the staff who has been assigned the job of Sales Person but never Clerical Staff.,"('Melody', '1')
('Sabrina', '1')
('Zakary', '1')
"
81,department_store,"SELECT T1.staff_name ,  T1.staff_gender FROM staff AS T1 JOIN Staff_Department_Assignments AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.job_title_code  =  ""Sales Person"" EXCEPT SELECT T1.staff_name ,  T1.staff_gender FROM staff AS T1 JOIN Staff_Department_Assignments AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.job_title_code  =  ""Clerical Staff""","What are the names and genders of staff who have held the title Sales Person, but never Clerical Staff?","('Melody', '1')
('Sabrina', '1')
('Zakary', '1')
"
82,department_store,"SELECT customer_id ,  customer_name FROM customers WHERE customer_address LIKE ""%WY%"" AND payment_method_code != ""Credit Card""",Find the id and name of customers whose address contains WY state and do not use credit card for payment.,"(4, 'Lexus')
"
83,department_store,"SELECT customer_id ,  customer_name FROM customers WHERE customer_address LIKE ""%WY%"" AND payment_method_code != ""Credit Card""",What are the ids and names of customers with addressed that contain WY and who do not use a credit card for payment?,"(4, 'Lexus')
"
84,department_store,SELECT avg(product_price) FROM products WHERE product_type_code  =  'Clothes',Find the average price of all product clothes.,"(715.5366666666666,)
"
85,department_store,SELECT avg(product_price) FROM products WHERE product_type_code  =  'Clothes',What is the average price of clothes?,"(715.5366666666666,)
"
86,department_store,SELECT product_name FROM products WHERE product_type_code  =  'Hardware' ORDER BY product_price DESC LIMIT 1,Find the name of the most expensive hardware product.,"('mic',)
"
87,department_store,SELECT product_name FROM products WHERE product_type_code  =  'Hardware' ORDER BY product_price DESC LIMIT 1,What is the name of the hardware product with the greatest price?,"('mic',)
"
